node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
954,250,0.0468862977596278,-115.885904949422,36.0297598127182,-104.525615878062,46.1392521002922,0.290503158390305,0.243616860630677,2024.76458911208,2024.81147540984,SRR34491441|A/american_coot/MN/24-032215-006/2024|H5N1|USA-MN|Itasca|2024-10-24|wild_avian|D1.1,Central,Mississippi
954,249,0.0468862977596278,-115.885904949422,36.0297598127182,-100.223455998904,36.9729608512612,0.290503158390305,0.243616860630677,2024.76458911208,2024.81147540984,SRR34491527|A/american_coot/MN/24-032215-004/2024|H5N1|USA-MN|Itasca|2024-10-24|wild_avian|D1.1,Central,Mississippi
984,985,0.0116258150241626,-115.634182205236,34.2529448256333,-114.46470740979,34.7215860635538,0.291048515667728,0.279422700643566,2024.80039495209,2024.81202076711,NA,Central,Central
874,875,0.093753842954919,-107.876032179987,40.6494759229199,-107.104717746703,39.8250139365202,0.291777609927512,0.198023766972593,2024.71899601842,2024.81274986137,NA,Mississippi,Mississippi
993,994,0.0129370984673018,-114.254251732331,36.010306228428,-113.997399845229,36.6437822836493,0.292327734506127,0.279390636038825,2024.80036288748,2024.81329998595,NA,Mississippi,Mississippi
972,973,0.106035433174726,-115.397730869067,38.5401135518358,-101.668587670789,33.2565068728504,0.292790971543725,0.186755538368999,2024.70772778981,2024.81376322299,NA,Central,Pacific
1348,1351,0.0964970417718174,-114.516655930954,41.1526863903768,-117.160877922536,37.9256956424003,0.294332145200623,0.197835103428806,2024.71880735487,2024.81530439665,NA,Central,Central
1125,1132,0.0966259615187239,-107.160219060597,45.0431836649664,-108.635968903903,47.7742797437618,0.294428389664681,0.197802428145957,2024.71877467959,2024.81540064111,NA,Central,Pacific
974,676,0.133405943730146,-117.332734202298,40.5944499125241,-103.475175015634,44.4536760650101,0.295967639264557,0.162561695534411,2024.68353394698,2024.81693989071,SRR36617365|A/mallard_duck/CA/24-032544-016/2024|H5N1|USA-CA|Yolo|2024-10-26|wild_avian|D1.1,Pacific,Pacific
842,843,0.0351905549760076,-101.636572108196,45.5042165277555,-101.65332695393,45.4740166287038,0.299276083757249,0.264085528781241,2024.78505778023,2024.8202483352,NA,Atlantic,Atlantic
843,847,0.00135161175874288,-101.65332695393,45.4740166287038,-101.664198368996,45.4389115782538,0.300627695515991,0.299276083757249,2024.8202483352,2024.82159994696,NA,Atlantic,Atlantic
994,995,0.0128631277024152,-113.997399845229,36.6437822836493,-115.542704493357,33.9363769924689,0.305190862208542,0.292327734506127,2024.81329998595,2024.82616311365,NA,Mississippi,Mississippi
953,251,0.0660962931582996,-115.289691353173,33.8891174929068,-113.408655937411,33.1029303106823,0.306896601013289,0.24080030785499,2024.7617725593,2024.82786885246,SRR34491342|A/bald_eagle/MT/24-033248-001/2024|H5N1|USA-MT|Flathead|2024-10-30|wild_avian|D1.1,Pacific,Pacific
1144,1147,0.0677181384151699,-111.550755183443,41.1867857554402,-113.154914974556,37.1729267457916,0.307420773827805,0.239702635412635,2024.76067488686,2024.82839302527,NA,Central,Central
992,996,0.0309371004668606,-114.556818474655,36.0905491903729,-115.478382566409,33.3759350544831,0.308913764150754,0.277976663683893,2024.79894891513,2024.8298860156,NA,Mississippi,Central
1095,1114,0.0271812887871741,-88.4496813886265,42.6738838724455,-88.4442966228369,42.5360989079351,0.310385100744447,0.283203811957273,2024.8041760634,2024.83135735219,NA,Atlantic,Atlantic
1041,1042,0.0436785318525215,-98.5666499659224,44.4639107739364,-103.008345490012,38.3439579084274,0.311163827439189,0.267485295586667,2024.78845754703,2024.83213607889,NA,Central,Mississippi
936,238,0.1096573178762,-109.26686885108,32.8006325053754,-105.708650000807,33.9238805579859,0.312361081887542,0.202703764011342,2024.72367601546,2024.83333333333,SRR36617768|A/great_horned_owl/WY/24-033104-001/2024|H5N1|USA-WY|Albany|2024-11-01|wild_avian|D1.1,Pacific,Central
683,278,0.108223651314917,-114.132007316787,46.3128785688936,-114.708478949685,42.2374531743987,0.312361081887542,0.204137430572625,2024.72510968202,2024.83333333333,SRR36628797|A/northern_shoveler/NV/24-033106-004/2024|H5N1|USA-NV|Churchill|2024-11-01|wild_avian|D1.1,Pacific,Pacific
896,897,0.0285439374861811,-103.842172661262,43.3096432810426,-104.030224457331,43.8259266771637,0.313268685346483,0.284724747860301,2024.80569699931,2024.83424093679,NA,Mississippi,Mississippi
1082,1115,0.0914834426462057,-90.9484200466666,43.151936636028,-93.4701236554113,40.2924849477305,0.314615314584617,0.223131871938411,2024.74410412338,2024.83558756603,NA,Atlantic,Mississippi
1138,610,0.137846730549601,-113.453236476558,42.095302880281,-105.399541416574,32.4914733094803,0.315093322324668,0.177246591775067,2024.69821884322,2024.83606557377,SRR34491330|A/canada_goose/OR/24-033933-001/2024|H5N1|USA-OR|Crook|2024-11-02|wild_avian|D1.1,Central,Pacific
976,629,0.0941051772867441,-120.327863149413,35.4524643784582,-117.37199330051,47.932556302976,0.315093322324668,0.220988145037924,2024.74196039648,2024.83606557377,SRR34491332|A/mallard/NV/24-033109-013/2024|H5N1|USA-NV|Churchill|2024-11-02|wild_avian|D1.1,Pacific,Pacific
841,848,0.100704406647715,-106.006559601834,42.2035407822253,-106.022981894531,44.2482812760027,0.3188860283163,0.218181621668584,2024.73915387311,2024.83985827976,NA,Mississippi,Mississippi
1115,1122,0.0044085229304891,-93.4701236554113,40.2924849477305,-93.4802289027852,40.0931780491837,0.319023837515106,0.314615314584617,2024.83558756603,2024.83999608896,NA,Mississippi,Mississippi
850,853,0.114623339600212,-105.919666960833,42.1074660398574,-107.856956151669,41.2757365865169,0.321304441395185,0.206681101794973,2024.72765335324,2024.84227669284,NA,Mississippi,Mississippi
976,977,0.101187916811775,-120.327863149413,35.4524643784582,-113.39263358605,41.6962616003591,0.322176061849699,0.220988145037924,2024.74196039648,2024.8431483133,NA,Pacific,Pacific
753,754,0.0434730207782681,-71.0714291406953,43.5609598770345,-71.2394646997137,43.513254071298,0.322830675804183,0.279357655025915,2024.80032990647,2024.84380292725,NA,Atlantic,Atlantic
1075,594,0.100021946175293,-104.908074936218,43.7457677210229,-117.019780821008,40.9748286900274,0.323290043636274,0.223268097460981,2024.74424034891,2024.84426229508,SRR34491322|A/green_winged_teal/WA/24-033431-002/2024|H5N1|USA-WA|Grant|2024-11-05|wild_avian|D1.1,Central,Pacific
823,825,0.086693339300673,-117.176838339268,39.7461510702055,-111.729595911057,42.0870045747219,0.326359499423999,0.239666160123326,2024.76063841157,2024.84733175087,NA,Mississippi,Mississippi
1115,1116,0.0130620803471211,-93.4701236554113,40.2924849477305,-92.8252784259751,39.6971325315684,0.327677394931738,0.314615314584617,2024.83558756603,2024.84864964638,NA,Mississippi,Atlantic
718,719,0.121236475472738,-81.139878212366,37.0245577911472,-79.2434971703334,35.2527868126651,0.327780676705501,0.206544201232763,2024.72751645268,2024.84875292815,NA,Atlantic,Atlantic
1019,286,0.109133902702846,-114.36013156275,39.9786078883977,-122.873646487465,42.8358497166755,0.328754524510526,0.219620621807681,2024.74059287325,2024.84972677596,SRR34491321|A/cackling_goose/OR/24-033931-001/2024|H5N1|USA-OR|Washington|2024-11-07|wild_avian|D1.1,Pacific,Pacific
1017,1018,0.126568563900412,-115.144835881752,39.0049537986383,-104.413865686974,41.257236499106,0.328847226179271,0.202278662278859,2024.72325091372,2024.84981947763,NA,Pacific,Pacific
719,720,0.00184031486514558,-79.2434971703334,35.2527868126651,-79.2494779807296,35.2579948062507,0.329620991570647,0.327780676705501,2024.84875292815,2024.85059324302,NA,Atlantic,Atlantic
996,1000,0.0214141604885372,-115.478382566409,33.3759350544831,-116.877045325732,33.3089377023902,0.330327924639291,0.308913764150754,2024.8298860156,2024.85130017609,NA,Central,Central
867,868,0.0457822309623963,-104.494049954962,40.283877366735,-102.933457207151,44.7736400391004,0.330668373407955,0.284886142445558,2024.80585839389,2024.85164062485,NA,Mississippi,Mississippi
932,2,0.120132487444389,-99.2442757268224,39.66744718794,-115.008225528527,34.2703343490645,0.331486764947652,0.211354277503264,2024.73232652895,2024.85245901639,SRR36628420|A/blue_winged_teal/TX/24-037863-008/2024|H5N1|USA-TX|Chambers|2024-11-08|wild_avian|D1.1,Pacific,Central
966,624,0.0828748217926092,-111.009571636066,46.8161242759205,-111.664425445271,36.6111537113079,0.331486764947652,0.248611943155043,2024.7695841946,2024.85245901639,SRR36617252|A/green_winged_teal/TX/24-037863-003/2024|H5N1|USA-TX|Chambers|2024-11-08|wild_avian|D1.1,Central,Central
991,671,0.129369729476598,-113.817749342366,37.0131696420694,-117.140544181331,37.8562007564409,0.334219005384778,0.20484927590818,2024.72582152735,2024.85519125683,SRR36628704|A/green_winged_teal/OK/24-034551-041/2024|H5N1|USA-OK|Sequoyah|2024-11-09|wild_avian|D1.1,Mississippi,Central
926,274,0.127264844606968,-112.26212557817,40.6663236719665,-100.812383080062,40.3581718318887,0.334219005384778,0.20695416077781,2024.72792641222,2024.85519125683,SRR34491500|A/green_winged_teal/OK/24-034551-045/2024|H5N1|USA-OK|Sequoyah|2024-11-09|wild_avian|D1.1,Central,Central
1055,549,0.120755591642232,-96.0736683826121,41.2369339577187,-96.7882585441433,41.3166715878069,0.334219005384778,0.213463413742547,2024.73443566519,2024.85519125683,SRR34491499|A/green_winged_teal/KS/24-034556-004/2024|H5N1|USA-KS|Crawford|2024-11-09|wild_avian|D1.1,Mississippi,Central
1002,655,0.0571386970663301,-112.815536111841,35.7725657492329,-113.633635558784,33.5639598925083,0.334219005384778,0.277080308318448,2024.79805255976,2024.85519125683,SRR34491498|A/green_winged_teal/KS/24-034557-008/2024|H5N1|USA-KS|Neosho|2024-11-09|wild_avian|D1.1,Central,Central
705,706,0.0666533334929555,-96.7163396374064,39.6499128926311,-96.5680904515056,39.4162047887328,0.334235431550691,0.267582098057735,2024.7885543495,2024.855207683,NA,Central,Central
819,820,0.090865122025138,-108.735227913397,46.8725454557018,-111.081577658692,41.6846644755083,0.334973581961824,0.244108459936686,2024.76508071138,2024.85594583341,NA,Mississippi,Mississippi
862,863,0.0663596349134885,-108.742542149027,36.599252464869,-108.736045271925,37.9736033207305,0.335992084472916,0.269632449559427,2024.79060470101,2024.85696433592,NA,Mississippi,Mississippi
1349,1350,0.0549317099304372,-114.146042664482,39.1843021818123,-113.795367714074,37.9909641222505,0.336837356696328,0.281905646765891,2024.80287789821,2024.85780960814,NA,Central,Central
1147,1148,0.0296511131468598,-113.154914974556,37.1729267457916,-113.625791851116,34.8155551468433,0.337071886974665,0.307420773827805,2024.82839302527,2024.85804413842,NA,Central,Central
1132,1133,0.0426465167649448,-108.635968903903,47.7742797437618,-109.639956744144,46.4621009499047,0.337074906429625,0.294428389664681,2024.81540064111,2024.85804715788,NA,Pacific,Pacific
705,708,0.0695749767294533,-96.7163396374064,39.6499128926311,-84.6505456583476,43.6946403105774,0.337157074787189,0.267582098057735,2024.7885543495,2024.85812932623,NA,Central,Pacific
1147,1259,0.0304719523201058,-113.154914974556,37.1729267457916,-117.777169060677,34.3483533990482,0.337892726147911,0.307420773827805,2024.82839302527,2024.85886497759,NA,Central,Central
690,691,0.138554661495152,-103.358909003549,43.5072479873861,-96.5538744290711,34.991140557936,0.337988106293005,0.199433444797853,2024.72040569624,2024.85896035774,NA,Central,Mississippi
1020,1021,0.248383843372188,-112.758578846303,39.5879251095011,-101.625730492308,43.6851244236672,0.338227661257503,0.0898438178853147,2024.61081606933,2024.8591999127,NA,Central,Pacific
1148,1253,0.00129426775805896,-113.625791851116,34.8155551468433,-113.57496858727,34.7674253572905,0.338366154732724,0.337071886974665,2024.85804413842,2024.85933840618,NA,Central,Central
783,784,0.0503334633705672,-78.3099230567972,36.0652096117142,-76.9950925678268,37.247214880149,0.339384911959664,0.289051448589097,2024.81002370003,2024.86035716341,NA,Atlantic,Atlantic
784,785,0.000480547922453889,-76.9950925678268,37.247214880149,-77.2217444780301,37.3677519806971,0.339865459882118,0.339384911959664,2024.86035716341,2024.86083771133,NA,Atlantic,Atlantic
1331,1332,0.0581785677247308,-107.713331842028,40.36398836011,-107.835915274456,40.4082011411596,0.340317034986952,0.282138467262221,2024.80311071871,2024.86128928643,NA,Central,Central
1148,1149,0.00339129756856216,-113.625791851116,34.8155551468433,-113.44261779595,34.9248227295015,0.340463184543227,0.337071886974665,2024.85804413842,2024.86143543599,NA,Central,Central
1116,1119,0.0131153120443426,-92.8252784259751,39.6971325315684,-92.8070709701735,39.8347707383886,0.34079270697608,0.327677394931738,2024.84864964638,2024.86176495842,NA,Atlantic,Atlantic
790,791,0.154177729784305,-102.261693798188,35.5090336527212,-93.8693158846666,38.2979999648875,0.342065382995842,0.187887653211537,2024.70885990466,2024.86303763444,NA,Central,Central
691,692,0.00577200420569324,-96.5538744290711,34.991140557936,-96.6486506438969,34.9539776180814,0.343760110498698,0.337988106293005,2024.85896035774,2024.86473236194,NA,Mississippi,Mississippi
1337,577,0.159288703642852,-114.790576723178,40.1364613505605,-117.938110218122,43.3081522605302,0.34514796713351,0.185859263490659,2024.70683151494,2024.86612021858,SRR34491487|A/trumpeter_swan/ID/24-034853-004/2024|H5N1|USA-ID|Jefferson|2024-11-13|wild_avian|D1.1,Central,Pacific
936,237,0.142444203122168,-109.26686885108,32.8006325053754,-107.796331173388,36.0058675257137,0.34514796713351,0.202703764011342,2024.72367601546,2024.86612021858,SRR34491488|A/trumpeter_swan/ID/24-034853-002/2024|H5N1|USA-ID|Jefferson|2024-11-13|wild_avian|D1.1,Pacific,Pacific
922,923,0.0981286675405584,-110.195731340676,46.2876643705011,-109.231885104536,45.331013984966,0.34580935845497,0.247680690914412,2024.76865294236,2024.8667816099,NA,Mississippi,Mississippi
757,758,0.062283688966601,-71.071876378464,43.5614665531711,-71.0551156683516,43.3155243745888,0.345880627027475,0.283596938060874,2024.80456918951,2024.86685287847,NA,Atlantic,Atlantic
784,788,0.00820365077648066,-76.9950925678268,37.247214880149,-76.472802767853,37.1218796689031,0.347588562736145,0.339384911959664,2024.86035716341,2024.86856081418,NA,Atlantic,Atlantic
815,140,0.14344055065686,-111.696981654843,43.8755376552787,-111.692772373743,35.6429443043104,0.347880207570637,0.204439656913777,2024.72541190836,2024.86885245902,SRR34491480|A/ring_necked_duck/MN/24-035413-001/2024|H5N1|USA-MN|Cass|2024-11-14|wild_avian|D1.1,Mississippi,Mississippi
814,142,0.126412849180707,-117.979567861547,42.1264613443963,-108.671552170759,46.3340296793225,0.347880207570637,0.22146735838993,2024.74243960984,2024.86885245902,SRR34491479|A/canvasback/MN/24-035695-001/2024|H5N1|USA-MN|Wabasha|2024-11-14|wild_avian|D1.1,Mississippi,Mississippi
825,826,0.022404695757835,-111.729595911057,42.0870045747219,-111.782234733288,42.3335547568395,0.348764195181834,0.326359499423999,2024.84733175087,2024.86973644663,NA,Mississippi,Mississippi
863,864,0.012808094674837,-108.736045271925,37.9736033207305,-108.806889386596,37.9878352815112,0.348800179147753,0.335992084472916,2024.85696433592,2024.86977243059,NA,Mississippi,Mississippi
1085,1086,0.0719820149354349,-89.5315032026933,40.015678330428,-91.7125572755046,40.4714112423375,0.348925433464057,0.276943418528623,2024.79791566997,2024.86989768491,NA,Atlantic,Atlantic
996,997,0.0403209573518983,-115.478382566409,33.3759350544831,-113.171003294855,33.6960504172356,0.349234721502652,0.308913764150754,2024.8298860156,2024.87020697295,NA,Central,Central
1355,554,0.146358034752362,-119.047756096961,39.4813209270455,-115.092974986592,40.6415388384641,0.350612448007763,0.204254413255401,2024.7252266647,2024.87158469945,SRR36617493|A/golden_eagle/CO/25-010611-001/2024|H5N1|USA-CO|Morgan|2024-11-15|wild_avian|D1.1,Central,Central
805,5,0.109194612930763,-97.4399360757755,35.1711828691442,-94.8895752112053,34.7545377983022,0.350612448007763,0.241417835077,2024.76239008652,2024.87158469945,SRR34491413|A/mallard/UT/24-034892-003/2024|H5N1|USA-UT|Box_Elder|2024-11-15|wild_avian|D1.1,Pacific,Pacific
911,212,0.0789324152439854,-106.543549578218,40.8304801625437,-121.795382129982,45.9167409297542,0.350612448007763,0.271680032763777,2024.79265228421,2024.87158469945,SRR34491411|A/green_winged_teal/ND/24-034964-002/2024|H5N1|USA-ND|LaMoure|2024-11-15|wild_avian|D1.1,Mississippi,Central
910,913,0.133692262158282,-106.169756276935,41.6756078728485,-109.581768857957,36.9285215587213,0.352241844288869,0.218549582130587,2024.73952183358,2024.87321409573,NA,Mississippi,Mississippi
1259,1260,0.0148830547199703,-117.777169060677,34.3483533990482,-116.140990772842,34.4269973626911,0.352775780867881,0.337892726147911,2024.85886497759,2024.87374803231,NA,Central,Mississippi
955,254,0.153122753595699,-103.630520538191,35.7137915808598,-110.100665253765,34.6189965275438,0.353344688444889,0.20022193484919,2024.72119418629,2024.87431693989,SRR34491569|A/gadwall/CA/24-035297-036/2024|H5N1|USA-CA|Fresno|2024-11-16|wild_avian|D1.1,Pacific,Pacific
709,10,0.0733516461244919,-97.6056148956123,45.8383455843701,-97.5640738037689,45.8227995986251,0.353344688444889,0.279993042320397,2024.80096529377,2024.87431693989,SRR34491574|A/green_winged_teal/IL/24-035153-025/2024|H5N1|USA-IL|Clinton|2024-11-16|wild_avian|D1.1,Mississippi,Mississippi
868,870,0.0235446299250337,-102.933457207151,44.7736400391004,-100.643300794484,44.3434215350414,0.354213003332988,0.330668373407955,2024.85164062485,2024.87518525478,NA,Mississippi,Mississippi
720,721,0.0250658626901594,-79.2494779807296,35.2579948062507,-80.7161746871504,34.330662224538,0.354686854260806,0.329620991570647,2024.85059324302,2024.87565910571,NA,Atlantic,Atlantic
714,715,0.150273683342429,-81.708517463695,37.7712067740713,-83.3885326863352,36.732668826187,0.354898242798595,0.204624559456166,2024.7255968109,2024.87587049424,NA,Atlantic,Atlantic
1149,1150,0.0151329093287893,-113.44261779595,34.9248227295015,-118.416123009683,37.4980873052928,0.355596093872016,0.340463184543227,2024.86143543599,2024.87656834532,NA,Central,Central
1041,1044,0.088406756300353,-98.5666499659224,44.4639107739364,-87.447631983035,37.5588294242955,0.35589205188702,0.267485295586667,2024.78845754703,2024.87686430333,NA,Central,Mississippi
1351,576,0.0617447836816192,-117.160877922536,37.9256956424003,-123.375917113423,47.2907551789754,0.356076928882243,0.294332145200623,2024.81530439665,2024.87704918033,SRR34491566|A/northern_pintail/IL/24-035154-001/2024|H5N1|USA-IL|Clinton|2024-11-17|wild_avian|D1.1,Central,Mississippi
920,921,0.156187921440029,-110.177699766342,46.2721337737374,-103.177998296856,45.4812941991911,0.356549266197361,0.200361344757332,2024.7213335962,2024.87752151764,NA,Mississippi,Central
984,986,0.0775241492256125,-115.634182205236,34.2529448256333,-114.927796140074,34.0885882483421,0.356946849869178,0.279422700643566,2024.80039495209,2024.87791910132,NA,Central,Central
715,716,0.00229053296777781,-83.3885326863352,36.732668826187,-83.5299926694818,37.4738717814707,0.357188775766373,0.354898242798595,2024.87587049424,2024.87816102721,NA,Atlantic,Atlantic
719,722,0.0305130829923022,-79.2434971703334,35.2527868126651,-79.3323658705761,35.5467368612041,0.358293759697803,0.327780676705501,2024.84875292815,2024.87926601114,NA,Atlantic,Atlantic
758,759,0.0134945962595514,-71.0551156683516,43.3155243745888,-71.0039797777911,42.3586864150968,0.359375223287026,0.345880627027475,2024.86685287847,2024.88034747473,NA,Atlantic,Atlantic
1044,1045,0.00433959432469688,-87.447631983035,37.5588294242955,-90.7033346670552,39.4785097988159,0.360231646211717,0.35589205188702,2024.87686430333,2024.88120389766,NA,Mississippi,Mississippi
757,761,0.076718605212561,-71.071876378464,43.5614665531711,-69.9922584405982,43.7903000096165,0.360315543273435,0.283596938060874,2024.80456918951,2024.88128779472,NA,Atlantic,Atlantic
820,822,0.0253978555313419,-111.081577658692,41.6846644755083,-111.861106318156,41.3337158934542,0.360371437493165,0.334973581961824,2024.85594583341,2024.88134368894,NA,Mississippi,Mississippi
722,723,0.00226052273855681,-79.3323658705761,35.5467368612041,-78.6976952848062,35.5972092950686,0.36055428243636,0.358293759697803,2024.87926601114,2024.88152653388,NA,Atlantic,Atlantic
916,917,0.161863749510893,-121.199560025089,48.2390636376635,-122.211538232529,48.5695385628047,0.361629810158368,0.199766060647474,2024.72073831209,2024.8826020616,NA,Central,Central
715,717,0.00737691746713098,-83.3885326863352,36.732668826187,-83.2566601599324,36.337450523125,0.362275160265726,0.354898242798595,2024.87587049424,2024.88324741171,NA,Atlantic,Atlantic
692,693,0.0188953335351811,-96.6486506438969,34.9539776180814,-95.9143722153088,35.858607772963,0.362655444033879,0.343760110498698,2024.86473236194,2024.88362769548,NA,Mississippi,Mississippi
1086,1087,0.0143565904408216,-91.7125572755046,40.4714112423375,-89.9067897106395,42.3981645505898,0.363282023904879,0.348925433464057,2024.86989768491,2024.88425427535,NA,Atlantic,Atlantic
1119,1120,0.0225019853222055,-92.8070709701735,39.8347707383886,-93.9906558197508,40.3662615517899,0.363294692298286,0.34079270697608,2024.86176495842,2024.88426694374,NA,Atlantic,Atlantic
722,724,0.00532892128857343,-79.3323658705761,35.5467368612041,-79.1253008092827,35.329535346611,0.363622680986377,0.358293759697803,2024.87926601114,2024.88459493243,NA,Atlantic,Atlantic
691,696,0.0263947835041136,-96.5538744290711,34.991140557936,-96.2919437238792,36.737998451366,0.364382889797118,0.337988106293005,2024.85896035774,2024.88535514124,NA,Mississippi,Mississippi
820,821,0.0299955158869638,-111.081577658692,41.6846644755083,-110.779363724434,41.5023944808429,0.364969097848787,0.334973581961824,2024.85594583341,2024.88594134929,NA,Mississippi,Mississippi
706,707,0.0309169803081553,-96.5680904515056,39.4162047887328,-100.313778594318,42.3141866659791,0.365152411858846,0.334235431550691,2024.855207683,2024.8861246633,NA,Central,Central
1120,1121,0.00221874284221912,-93.9906558197508,40.3662615517899,-93.9484799858752,40.3251448683184,0.365513435140505,0.363294692298286,2024.88426694374,2024.88648568659,NA,Atlantic,Atlantic
1116,1117,0.0384696293668338,-92.8252784259751,39.6971325315684,-95.0871391839365,38.8831606278455,0.366147024298572,0.327677394931738,2024.84864964638,2024.88711927574,NA,Atlantic,Atlantic
1253,1255,0.0280716552393465,-113.57496858727,34.7674253572905,-114.220500975357,34.9566724185675,0.36643780997207,0.338366154732724,2024.85933840618,2024.88741006142,NA,Central,Central
1150,1152,0.0109347980918801,-118.416123009683,37.4980873052928,-117.587301008826,36.9520705149605,0.366530891963897,0.355596093872016,2024.87656834532,2024.88750314341,NA,Central,Central
1259,1318,0.0286818941287015,-117.777169060677,34.3483533990482,-113.761967256902,35.0087910314559,0.366574620276612,0.337892726147911,2024.85886497759,2024.88754687172,NA,Central,Mississippi
862,866,0.0970954901909393,-108.742542149027,36.599252464869,-104.885744269261,40.9835099348011,0.366727939750367,0.269632449559427,2024.79060470101,2024.8877001912,NA,Mississippi,Central
791,792,0.0247593311556824,-93.8693158846666,38.2979999648875,-103.137615262378,41.2336326379249,0.366824714151524,0.342065382995842,2024.86303763444,2024.8877969656,NA,Central,Mississippi
1260,1261,0.014276222232261,-116.140990772842,34.4269973626911,-116.985211667904,34.127124750113,0.367052003100142,0.352775780867881,2024.87374803231,2024.88802425455,NA,Mississippi,Mississippi
892,893,0.130906880731779,-105.341666956715,41.4896996929321,-106.311265761488,43.6054533703569,0.367379060402929,0.236472179671151,2024.75744443112,2024.88835131185,NA,Mississippi,Mississippi
1152,1153,0.00266136921591031,-117.587301008826,36.9520705149605,-117.741114778677,37.0369442678744,0.369192261179807,0.366530891963897,2024.88750314341,2024.89016451263,NA,Central,Central
1018,287,0.0408909048886019,-104.413865686974,41.257236499106,-104.704002147482,41.181289150877,0.369738131067873,0.328847226179271,2024.84981947763,2024.89071038251,SRR36617849|A/house_sparrow/AZ/24-036612-005/2024|H5N1|USA-AZ|Pinal|2024-11-22|wild_avian|D1.1,Pacific,Pacific
791,793,0.0279045171714458,-93.8693158846666,38.2979999648875,-96.9668015084475,33.299575988732,0.369969900167288,0.342065382995842,2024.86303763444,2024.89094215161,NA,Central,Mississippi
864,865,0.0227657823613321,-108.806889386596,37.9878352815112,-109.338058110111,38.2673088111178,0.371565961509085,0.348800179147753,2024.86977243059,2024.89253821295,NA,Mississippi,Mississippi
815,141,0.168030714591223,-111.696981654843,43.8755376552787,-96.9675750104326,35.9674327654525,0.372470371505,0.204439656913777,2024.72541190836,2024.89344262295,SRR34491474|A/blue_winged_teal/FL/24-036665-008/2024|H5N1|USA-FL|Palm_Beach|2024-11-23|wild_avian|D1.1,Mississippi,Atlantic
827,137,0.159209165989803,-102.360205950928,43.2598284125852,-112.540633669846,41.5990683124867,0.372470371505,0.213261205515196,2024.73423345696,2024.89344262295,SRR34491475|A/blue_winged_teal/FL/24-036665-004/2024|H5N1|USA-FL|Palm_Beach|2024-11-23|wild_avian|D1.1,Atlantic,Atlantic
813,144,0.158209537337176,-116.254646820876,42.0909542892902,-115.343556295765,35.0960622329845,0.372470371505,0.214260834167824,2024.73523308561,2024.89344262295,SRR36617263|A/ring_necked_duck/GA/24-036176-005/2024|H5N1|USA-GA|Seminole|2024-11-23|wild_avian|D1.1,Mississippi,Atlantic
814,143,0.151003013115069,-117.979567861547,42.1264613443963,-116.873539300712,40.514840602512,0.372470371505,0.22146735838993,2024.74243960984,2024.89344262295,EPI_ISL_19777455|A/northern_pintail/Tennessee/158/2024|H5N1|USA-TN|Unknown|2024-11-23|wild_avian|D1.1,Mississippi,Mississippi
825,136,0.0461108720810004,-111.729595911057,42.0870045747219,-103.372918650552,32.6233905586185,0.372470371505,0.326359499423999,2024.84733175087,2024.89344262295,SRR36617264|A/ring_necked_duck/GA/24-036176-004/2024|H5N1|USA-GA|Seminole|2024-11-23|wild_avian|D1.1,Mississippi,Atlantic
730,731,0.0471598826898119,-76.4227250352677,41.6313727397886,-77.181276381102,41.4930706374299,0.374949987255598,0.327790104565786,2024.84876235601,2024.8959222387,NA,Atlantic,Atlantic
1355,555,0.170948198686953,-119.047756096961,39.4813209270455,-122.184554397039,47.1676813317009,0.375202611942353,0.204254413255401,2024.7252266647,2024.89617486339,SRR36617504|A/mallard_duck/NE/25-004748-004/2024|H5N1|USA-NE|Buffalo|2024-11-24|wild_avian|D1.1,Central,Central
1005,644,0.170472469367336,-111.469951278852,35.6571455010985,-109.190969250077,41.1095442272505,0.375202611942353,0.204730142575017,2024.72570239402,2024.89617486339,SRR31914411|A/Turkey/SD/24-035157-004-original/2024|H5N1|USA-SD|Unknown|2024-11-24|domestic_avian|D1.1,Mississippi,Central
926,269,0.168248451164543,-112.26212557817,40.6663236719665,-112.577977709161,38.6412084253061,0.375202611942353,0.20695416077781,2024.72792641222,2024.89617486339,SRR36617491|A/Peregrine_falcon/CO/25-019366-001/2024|H5N1|USA-CO|Denver|2024-11-24|wild_avian|D1.1,Central,Central
1339,617,0.137185490499651,-110.307888457832,42.0108122609466,-107.086666199644,40.0710725320148,0.375202611942353,0.238017121442702,2024.75898937289,2024.89617486339,SRR36617269|A/mallard_duck/WA/24-036061-007/2024|H5N1|USA-WA|Grant|2024-11-24|wild_avian|D1.1,Pacific,Pacific
957,256,0.17621959279973,-102.373693739666,35.6789946671335,-101.232528700729,31.3282454713044,0.377934852379479,0.201715259579749,2024.72268751103,2024.89890710383,SRR36617265|A/great_horned_owl/WY/24-036166-001/2024|H5N1|USA-WY|Lincoln|2024-11-25|wild_avian|D1.1,Pacific,Pacific
1014,660,0.175598263790924,-111.794503490028,33.3782837673373,-111.96897276622,33.407490830335,0.377934852379479,0.202336588588555,2024.72330884003,2024.89890710383,SRR36617524|A/mallard_duck/NE/25-003309-011/2024|H5N1|USA-NE|Buffalo|2024-11-25|wild_avian|D1.1,Central,Central
