node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
1106,1107,0.130216456973498,-92.4048016190108,38.9121374784458,-91.6980961626075,39.5414851555561,0.414416928142593,0.284200471169095,2024.77193211347,2024.90214857044,NA,Central,Central
1112,1113,0.00496678488763469,-100.900130828692,34.1389179233137,-100.746365510304,33.4047700233121,0.414565812477036,0.409599027589402,2024.89733066989,2024.90229745478,NA,Central,Central
1179,1180,0.0100118838825416,-100.844075940636,33.3003232907556,-99.9437249753577,33.161119915321,0.414656311841502,0.404644427958961,2024.89237607026,2024.90238795414,NA,Central,Central
1109,1283,0.0447658254845336,-97.728192917495,37.5459762520429,-98.6846654388273,36.8037592140495,0.415382498374449,0.370616672889915,2024.85834831519,2024.90311414068,NA,Central,Central
766,768,0.0288248647334388,-73.6333811727873,41.3549160581449,-74.1865502095842,42.3003618790648,0.416370526240053,0.387545661506614,2024.87527730381,2024.90410216854,NA,Atlantic,Atlantic
798,800,0.0466763101145353,-67.8414897648807,45.212795532945,-67.5489853661224,44.7331804703723,0.416440407523181,0.369764097408645,2024.85749573971,2024.90417204983,NA,Atlantic,Atlantic
720,244,0.197262623298478,-99.4102452476107,46.7371420215689,-104.993723078569,39.036285938695,0.416639942397314,0.219377319098835,2024.7071089614,2024.9043715847,SRR34491403|A/western_gull/CA/24-036324-002/2024|H5N1|USA-CA|Santa_Barbara|2024-11-27|wild_avian|D1.1,Pacific,Pacific
851,139,0.187345215595678,-98.383657795006,47.0687384404605,-88.13810814504,38.9738753712319,0.416639942397314,0.229294726801636,2024.7170263691,2024.9043715847,SRR34491447|A/blue_winged_teal/SC/24-036315-006/2024|H5N1|USA-SC|Colleton|2024-11-27|wild_avian|D1.1,Mississippi,Atlantic
931,162,0.111413583247669,-104.079331165239,42.4204317889535,-103.226893954286,47.2492180921542,0.416639942397314,0.305226359149644,2024.79295800145,2024.9043715847,SRR34491402|A/mallard/AR/24-036997-003/2024|H5N1|USA-AR|Prairie|2024-11-27|wild_avian|D1.1,Mississippi,Mississippi
1300,596,0.0747288766123597,-94.0675538384841,40.4425505932321,-100.335106882639,37.1116978015541,0.416639942397314,0.341911065784954,2024.82964270809,2024.9043715847,SRR33508820|A/snow_goose/MT/24-035974-001/2024|H5N1|USA-MT|Gallatin|2024-11-27|wild_avian|D1.1,Pacific,Pacific
813,814,0.0140487786538666,-112.90930941143,43.9464505097203,-112.986630664447,43.5789664892456,0.416907399019561,0.402858620365695,2024.89059026267,2024.90463904132,NA,Mississippi,Mississippi
1333,1339,0.0125436731184068,-81.9809503108425,34.6738150551657,-81.9250669417387,34.4000267345414,0.417970509255161,0.405426836136754,2024.89315847844,2024.90570215156,NA,Atlantic,Atlantic
995,996,0.0380265790282042,-99.9080179123345,36.2044210266797,-94.6562591071464,36.8292388734954,0.418069830926122,0.380043251897918,2024.8677748942,2024.90580147323,NA,Central,Mississippi
824,26,0.163422419236135,-99.8150870274112,36.5879506559076,-82.905362350652,43.0549984649129,0.41937218283444,0.255949763598305,2024.7436814059,2024.90710382514,SRR36617643|A/trumpeter_swan/MT/24-037728-001/2024|H5N1|USA-MT|Big_Horn|2024-11-28|wild_avian|D1.1,Mississippi,Central
933,935,0.0416955074141412,-103.856471461611,38.9679891661368,-103.807809852845,38.875203378074,0.41963557880795,0.377940071393809,2024.8656717137,2024.90736722111,NA,Mississippi,Mississippi
940,168,0.0583169736180196,-101.723401173186,46.3768699110223,-107.63599376438,35.8876798425384,0.422104423271566,0.363787449653546,2024.85151909196,2024.90983606557,SRR34491401|A/mallard/IA/24-036924-003/2024|H5N1|USA-IA|Marion|2024-11-29|wild_avian|D1.1,Atlantic,Mississippi
831,836,0.033778923082487,-111.880584090252,46.0910399109609,-111.948529262673,46.080316733151,0.422640475643836,0.388861552561349,2024.87659319486,2024.91037211795,NA,Atlantic,Atlantic
1113,1114,0.00809966858676092,-100.746365510304,33.4047700233121,-97.5695973965507,35.2399506617779,0.422665481063797,0.414565812477036,2024.90229745478,2024.91039712337,NA,Central,Central
1090,1091,0.0260393421099661,-88.7642589714633,36.2985619665063,-89.2574399433887,36.3230531928942,0.423188149771538,0.397148807661572,2024.88488044996,2024.91091979207,NA,Mississippi,Mississippi
1114,1115,0.000560508935484316,-97.5695973965507,35.2399506617779,-97.8562962430299,35.122129049399,0.423225989999282,0.422665481063797,2024.91039712337,2024.9109576323,NA,Central,Central
1180,1182,0.00862319378731158,-99.9437249753577,33.161119915321,-99.644301140168,34.1296291942373,0.423279505628814,0.414656311841502,2024.90238795414,2024.91101114793,NA,Central,Central
795,796,0.0569617735732932,-69.1412115406958,45.6989951164934,-68.7416131387102,46.9434172587627,0.423738345824153,0.36677657225086,2024.85450821455,2024.91146998813,NA,Atlantic,Atlantic
814,815,0.00956812432442899,-112.986630664447,43.5789664892456,-112.664642912006,43.15367834999,0.42647552334399,0.416907399019561,2024.90463904132,2024.91420716565,NA,Mississippi,Mississippi
751,752,0.0482840810409173,-72.4061647354121,42.0963408998791,-72.2208725494012,42.138371174505,0.427118195509651,0.378834114468733,2024.86656575677,2024.91484983781,NA,Atlantic,Atlantic
924,185,0.197525642177213,-100.223998236862,45.4248225458939,-100.09161634633,45.7535930400082,0.427568904146046,0.230043261968833,2024.71777490427,2024.91530054645,SRR34491391|A/green_winged_teal/TN/24-036998-013/2024|H5N1|USA-TN|Obion|2024-12-01|wild_avian|D1.1,Mississippi,Mississippi
1346,526,0.147924735633234,-99.9268175602756,27.9951895482254,-96.251425571564,31.8598490191505,0.427568904146046,0.279644168512811,2024.76737581081,2024.91530054645,SRR34491394|A/snow_goose/AR/24-035819-001/2024|H5N1|USA-AR|Prairie|2024-12-01|wild_avian|D1.1,Central,Mississippi
905,906,0.104551065362647,-106.951576781346,45.3214718463845,-105.418558957537,42.6626805830554,0.429936160725061,0.325385095362414,2024.81311673766,2024.91766780303,NA,Mississippi,Mississippi
973,665,0.179224500579519,-104.292685342575,38.7893080879729,-99.3555091966769,28.1234582283473,0.430301144583172,0.251076644003653,2024.73880828631,2024.91803278689,SRR36617866|A/trumpeter_swan/MI/24-036239-001/2024|H5N1|USA-MI|Eaton|2024-12-02|wild_avian|D1.1,Central,Mississippi
913,146,0.13239945315014,-103.489578355162,47.1171885938499,-100.173316753607,47.6304489427178,0.430301144583172,0.297901691433032,2024.78563333374,2024.91803278689,SRR34491382|A/snow_goose/KS/24-036679-005/2024|H5N1|USA-KS|Montgomery|2024-12-02|wild_avian|D1.1,Mississippi,Central
764,765,0.0175883368472609,-75.4180718117676,41.7415903404956,-75.5130961349731,41.7575373261306,0.431065855108774,0.413477518261513,2024.90120916056,2024.91879749741,NA,Atlantic,Atlantic
949,953,0.18606158860344,-99.6109220471818,45.6339532288095,-105.223068465731,44.4278260478564,0.431195052828242,0.245133464224801,2024.73286510653,2024.91892669513,NA,Mississippi,Mississippi
1283,1284,0.0163676558621393,-98.6846654388273,36.8037592140495,-95.9900197002751,37.7789034535804,0.431750154236588,0.415382498374449,2024.90311414068,2024.91948179654,NA,Central,Central
801,802,0.0524446168983184,-70.2093527504453,43.9041154252549,-70.71400293809,43.2891874859027,0.431826652781871,0.379382035883553,2024.86711367819,2024.91955829508,NA,Atlantic,Atlantic
796,797,0.00848468622243814,-68.7416131387102,46.9434172587627,-67.9968186865245,45.150680321377,0.432223032046592,0.423738345824153,2024.91146998813,2024.91995467435,NA,Atlantic,Atlantic
954,955,0.258347466641807,-98.7598356664871,45.5361215271751,-99.4767169749016,39.8706517602407,0.432889947961194,0.174542481319387,2024.66227412362,2024.92062159026,NA,Mississippi,Mississippi
705,262,0.21949945626899,-100.774708318394,42.1136263459811,-104.480911179363,36.7860509598983,0.433033385020298,0.213533928751308,2024.70126557105,2024.92076502732,SRR34491344|A/owl/UT/24-036341-002/2024|H5N1|USA-UT|Box_Elder|2024-12-03|wild_avian|D1.1,Central,Pacific
686,270,0.19621492846647,-103.738675309262,43.9050108337198,-105.197757977932,42.1120306884636,0.433033385020298,0.236818456553828,2024.72455009886,2024.92076502732,SRR36628224|A/mallard_duck/MT/24-036921-002/2024|H5N1|USA-MT|Big_Horn|2024-12-03|wild_avian|D1.1,Central,Central
700,240,0.183097718149159,-110.637266620528,45.2205583676717,-115.759379022655,38.9034775771854,0.433033385020298,0.249935666871139,2024.73766730917,2024.92076502732,SRR36628227|A/canada_goose/UT/24-036341-001/2024|H5N1|USA-UT|Davis|2024-12-03|wild_avian|D1.1,Pacific,Pacific
1007,1008,0.147370005789833,-79.8277940477822,33.5750862239958,-86.0673606251014,35.7504573301142,0.433426465118539,0.286056459328705,2024.77378810163,2024.92115810742,NA,Pacific,Pacific
1182,1183,0.011222682604906,-99.644301140168,34.1296291942373,-99.6870343632239,34.1686862386045,0.43450218823372,0.423279505628814,2024.91101114793,2024.92223383054,NA,Central,Central
1107,1108,0.0204341541178548,-91.6980961626075,39.5414851555561,-93.2396721762647,37.3461228243754,0.434851082260447,0.414416928142593,2024.90214857044,2024.92258272456,NA,Central,Central
721,245,0.210386819884016,-99.6602147520392,46.5401683667949,-93.0602483592625,48.5265068576755,0.435765625457424,0.225378805573409,2024.71311044788,2024.92349726776,SRR36617418|A/harris_hawk/AZ/24-038176-001/2024|H5N1|USA-AZ|Maricopa|2024-12-04|wild_avian|D1.1,Pacific,Pacific
1010,625,0.190058921035367,-83.0176145870981,33.8442256895228,-89.6351371789413,38.8594444042171,0.435765625457424,0.245706704422057,2024.73343834672,2024.92349726776,SRR34491526|A/snow_goose/SD/24-036845-001/2024|H5N1|USA-SD|Spink|2024-12-04|wild_avian|D1.1,Central,Central
807,47,0.108524439796029,-88.4335076365664,41.6567687489962,-85.3270735037141,44.2509399629646,0.435765625457424,0.327241185661396,2024.81497282796,2024.92349726776,SRR34491531|A/snow_goose/KY/24-036682-002/2024|H5N1|USA-KY|Henderson|2024-12-04|wild_avian|D1.1,Mississippi,Mississippi
1284,1285,0.00479337180127049,-95.9900197002751,37.7789034535804,-101.813710696208,35.93545649413,0.436543526037859,0.431750154236588,2024.91948179654,2024.92427516834,NA,Central,Central
935,936,0.0174691750449418,-103.807809852845,38.875203378074,-108.053221935094,40.8059626414526,0.437104753852892,0.41963557880795,2024.90736722111,2024.92483639616,NA,Mississippi,Mississippi
693,694,0.20292636672695,-96.4166883723834,39.1473413737653,-94.8773486817688,38.3591047174337,0.438307466022462,0.235381099295511,2024.7231127416,2024.92603910832,NA,Central,Central
739,743,0.0601824201045005,-73.5537609296259,41.1084804285671,-74.8989416133619,41.3934863196166,0.43843427394071,0.378251853836209,2024.86598349614,2024.92616591624,NA,Atlantic,Atlantic
1349,521,0.187887096348605,-99.5680088432037,28.435628900803,-96.4004423367499,35.5138826335227,0.43849786589455,0.250610769545945,2024.73834241185,2024.9262295082,SRR34491514|A/snow_goose/LA/24-036681-005/2024|H5N1|USA-LA|Cameron|2024-12-05|wild_avian|D1.1,Central,Mississippi
1002,672,0.13679630558878,-106.836307716923,46.7139718664493,-110.249691883353,46.7703656017082,0.43849786589455,0.30170156030577,2024.78943320261,2024.9262295082,SRR36617838|A/western_gull/CA/24-036784-001/2024|H5N1|USA-CA|Los_Angeles|2024-12-05|wild_avian|D1.1,Pacific,Pacific
1014,677,0.121250579573556,-97.653473002677,37.0908114591305,-107.558283449814,33.4696460612066,0.43849786589455,0.317247286320994,2024.80497892862,2024.9262295082,SRR34491517|A/snow_goose/LA/24-036681-003/2024|H5N1|USA-LA|Cameron|2024-12-05|wild_avian|D1.1,Central,Mississippi
825,826,0.0845889301979464,-120.865970223243,36.732310598033,-120.600061002067,38.1235257306854,0.439656671016582,0.355067740818636,2024.84279938312,2024.92738831332,NA,Pacific,Pacific
803,804,0.0413599213747806,-73.1199450462764,43.3112913827607,-73.3140211453007,43.0354850415404,0.439876191130972,0.398516269756191,2024.88624791206,2024.92760783343,NA,Atlantic,Atlantic
1289,561,0.180625631481014,-95.0600856892447,30.2965894750991,-100.171880395161,28.2978998824292,0.441230106331677,0.260604474850662,2024.74833611715,2024.92896174863,SRR36628213|A/mallard_duck/MT/24-037783-006/2024|H5N1|USA-MT|Big_Horn|2024-12-06|wild_avian|D1.1,Central,Central
995,635,0.0611868544337584,-99.9080179123345,36.2044210266797,-92.3948046901313,31.970462170259,0.441230106331677,0.380043251897918,2024.8677748942,2024.92896174863,SRR36617835|A/snow_goose/MS/24-036916-001/2024|H5N1|USA-MS|Washington|2024-12-06|wild_avian|D1.1,Central,Mississippi
1341,540,0.043305377664127,-89.0104650070974,34.1036707822087,-90.8988810124871,40.6529294770038,0.441230106331677,0.39792472866755,2024.88565637097,2024.92896174863,SRR34491436|A/snow_goose/IN/24-037289-004/2024|H5N1|USA-IN|Gibson|2024-12-06|wild_avian|D1.1,Mississippi,Mississippi
1090,590,0.0468135391072306,-88.7642589714633,36.2985619665063,-92.3671273716207,40.3610866150703,0.443962346768803,0.397148807661572,2024.88488044996,2024.93169398907,SRR36617659|A/green_winged_teal/FL/24-037597-003/2024|H5N1|USA-FL|St_Johns|2024-12-07|wild_avian|D1.1,Mississippi,Atlantic
945,159,0.0445427387951931,-92.8505186301682,43.0196181960332,-88.4650016462393,46.403483856832,0.443962346768803,0.39941960797361,2024.88715125028,2024.93169398907,SRR36617819|A/tundra_swan/WI/24-037346-003/2024|H5N1|USA-WI|Dane|2024-12-07|wild_avian|D1.1,Mississippi,Mississippi
1091,589,0.0207741969972646,-89.2574399433887,36.3230531928942,-92.4580282070356,39.6284630026926,0.443962346768803,0.423188149771538,2024.91091979207,2024.93169398907,SRR36628218|A/green_winged_teal/FL/24-037597-021/2024|H5N1|USA-FL|St_Johns|2024-12-07|wild_avian|D1.1,Mississippi,Atlantic
976,977,0.134825099934911,-100.821402999446,30.0210257618557,-100.100188413141,31.703378919728,0.4440534716343,0.309228371699388,2024.796960014,2024.93178511394,NA,Central,Central
1112,1172,0.0355306112804658,-100.900130828692,34.1389179233137,-100.766090581568,31.6716747612663,0.445129638869867,0.409599027589402,2024.89733066989,2024.93286128117,NA,Central,Central
1326,548,0.129220960375595,-94.7406100885415,31.1406084476289,-91.101264439666,29.8426196201468,0.446694587206156,0.317473626830561,2024.80520526913,2024.93442622951,SRR31820756|A/chicken/OK/24-036668-002-original/2024|H5N1|USA-OK|Unknown|2024-12-08|domestic_avian|D1.1,Central,Central
880,895,0.201017684824841,-96.8365760466589,48.1693909605799,-92.2362811505153,44.04706582354,0.448398608891321,0.24738092406648,2024.73511256637,2024.93613025119,NA,Mississippi,Mississippi
1333,1334,0.0433194061578456,-81.9809503108425,34.6738150551657,-87.0523663187038,32.8870121664305,0.4487462422946,0.405426836136754,2024.89315847844,2024.9364778846,NA,Atlantic,Atlantic
784,785,0.0156774476335814,-73.9198448408517,40.9855022413626,-74.6173828726702,40.8632712575639,0.44942172804294,0.433744280409359,2024.92147592271,2024.93715337035,NA,Atlantic,Atlantic
849,233,0.302225471898406,-98.4531944594016,48.1838756607887,-97.1696388111537,41.4168224117025,0.449426827643282,0.147201355744876,2024.63493299805,2024.93715846995,SRR34491427|A/great_horned_owl/NE/24-036852-002/2024|H5N1|USA-NE|Douglas|2024-12-09|wild_avian|D1.1,Mississippi,Central
1343,520,0.20868261458895,-97.6374331002207,28.4808860128722,-104.717567853276,33.8901329975123,0.449426827643282,0.240744213054332,2024.72847585536,2024.93715846995,SRR36628220|A/american_wigeon/IL/24-037535-005/2024|H5N1|USA-IL|Fulton|2024-12-09|wild_avian|D1.1,Central,Mississippi
1043,563,0.149614366483884,-91.32908087024,30.960738670183,-105.160228403561,42.4087214080462,0.449426827643282,0.299812461159398,2024.78754410346,2024.93715846995,SRR36617246|A/snow_goose/IN/24-037868-001/2024|H5N1|USA-IN|Lake|2024-12-09|wild_avian|D1.1,Central,Mississippi
1354,550,0.145584008675697,-87.6186802127093,39.800420857595,-105.566167637596,33.3795395309274,0.449426827643282,0.303842818967586,2024.79157446127,2024.93715846995,SRR36617634|A/snow_goose/OR/24-037761-001/2024|H5N1|USA-OR|Union|2024-12-09|wild_avian|D1.1,Central,Pacific
950,181,0.141056336040885,-99.6605894365882,46.018758878462,-97.1860339890109,44.3696379945379,0.449426827643282,0.308370491602397,2024.7961021339,2024.93715846995,SRR36617445|A/wild_duck/MS/24-037653-002/2024|H5N1|USA-MS|Tallahatchie|2024-12-09|wild_avian|D1.1,Mississippi,Mississippi
1037,569,0.0667726010288245,-113.740042449245,48.2156444438174,-107.564598489486,48.470517560241,0.449426827643282,0.382654226614458,2024.87038586892,2024.93715846995,SRR33508718|A/snow_goose/OR/24-037758-001/2024|H5N1|USA-OR|Malheur|2024-12-09|wild_avian|D1.1,Pacific,Pacific
876,189,0.198384005226712,-101.642370753813,47.8956966605617,-107.79618700358,41.2317167250233,0.452159068080409,0.253775062853697,2024.74150670516,2024.93989071038,SRR34491424|A/blue_jay/IA/24-037140-001/2024|H5N1|USA-IA|Cerro_Gordo|2024-12-10|wild_avian|D1.1,Mississippi,Mississippi
974,666,0.197074418142751,-104.496995971947,38.2928821943569,-103.897020544769,36.1315201424501,0.452159068080409,0.255084649937658,2024.74281629224,2024.93989071038,SRR34491425|A/canada_goose/MN/24-037100-001/2024|H5N1|USA-MN|Murray|2024-12-10|wild_avian|D1.1,Central,Mississippi
1331,542,0.154815686810257,-91.0294948688765,37.4441245460121,-99.5387747471422,37.4003191015187,0.452159068080409,0.297343381270151,2024.78507502357,2024.93989071038,SRR36617433|A/snow_goose/IA/24-037657-004/2024|H5N1|USA-IA|Woodbury|2024-12-10|wild_avian|D1.1,Mississippi,Mississippi
827,29,0.0778858328109511,-119.973995573161,34.6509124110822,-116.294341906437,38.405910771727,0.452159068080409,0.374273235269458,2024.86200487757,2024.93989071038,SRR36617816|A/red_tailed_hawk/CO/24-037418-001/2024|H5N1|USA-CO|Weld|2024-12-10|wild_avian|D1.1,Pacific,Central
828,31,0.0698501178207069,-119.974719055778,34.6840580668593,-112.768824805508,32.5883206961038,0.452159068080409,0.382308950259702,2024.87004059256,2024.93989071038,SRR33508721|A/snow_goose/ID/24-037540-001/2024|H5N1|USA-ID|Canyon|2024-12-10|wild_avian|D1.1,Pacific,Pacific
861,129,0.0643015159048119,-97.154777093222,40.7863884303815,-97.135663800973,40.7060977205386,0.452159068080409,0.387857552175597,2024.87558919448,2024.93989071038,SRR36617403|A/canada_goose/MN/24-038291-006/2024|H5N1|USA-MN|Ramsey|2024-12-10|wild_avian|D1.1,Mississippi,Mississippi
785,787,0.00443509115605201,-74.6173828726702,40.8632712575639,-74.8259260962188,40.9055601695933,0.453856819198992,0.44942172804294,2024.93715337035,2024.9415884615,NA,Atlantic,Atlantic
752,753,0.0271127513915465,-72.2208725494012,42.138371174505,-72.9723271936598,41.9192086078561,0.454230946901197,0.427118195509651,2024.91484983781,2024.9419625892,NA,Atlantic,Atlantic
1353,552,0.185350266575906,-89.0640440580346,40.7563115591057,-92.2397067953832,47.3224803733543,0.454891308517535,0.269541041941629,2024.75727268424,2024.94262295082,SRR36617233|A/mallard_duck/AR/24-037952-006/2024|H5N1|USA-AR|Prairie|2024-12-11|wild_avian|D1.1,Central,Mississippi
936,937,0.0193288578448004,-108.053221935094,40.8059626414526,-104.607019174557,42.0696567403062,0.456433611697693,0.437104753852892,2024.92483639616,2024.944165254,NA,Mississippi,Mississippi
976,668,0.148395177255273,-100.821402999446,30.0210257618557,-100.321767512956,30.9228040151604,0.457623548954661,0.309228371699388,2024.796960014,2024.94535519126,SRR36617797|A/snow_goose/KS/24-038036-002/2024|H5N1|USA-KS|Mitchell|2024-12-12|wild_avian|D1.1,Central,Central
934,174,0.0704745106750813,-102.241380427699,40.5611948794937,-98.5846718919291,48.5020423788732,0.457623548954661,0.38714903827958,2024.87488068058,2024.94535519126,SRR36617408|A/bald_eagle/GA/24-038226-003/2024|H5N1|USA-GA|Glynn|2024-12-12|wild_avian|D1.1,Atlantic,Atlantic
785,786,0.00949389944850787,-74.6173828726702,40.8632712575639,-75.2753885731412,40.1628515724948,0.458915627491448,0.44942172804294,2024.93715337035,2024.94664726979,NA,Atlantic,Atlantic
833,834,0.0608789827985829,-112.079186192826,46.3331812971683,-112.027083959035,47.5853737521231,0.460101409099878,0.399222426301295,2024.8869540686,2024.9478330514,NA,Atlantic,Atlantic
992,638,0.0531759750806575,-101.015543663383,38.1483039413679,-91.0898382633086,38.9801275700055,0.460355789391787,0.40717981431113,2024.89491145661,2024.94808743169,SRR31885765|A/Guineafowl/AL/24-037980-001-original/2024|H5N1|USA-AL|Unknown|2024-12-13|domestic_avian|D1.1,Central,Mississippi
834,835,0.000821405510388451,-112.027083959035,47.5853737521231,-112.089010281761,47.5402334986114,0.460922814610266,0.460101409099878,2024.9478330514,2024.94865445691,NA,Atlantic,Atlantic
957,280,0.419796150741138,-99.6616733535742,39.1804490232766,-82.4439357784864,28.5815194603477,0.463088029828913,0.0432918790877754,2024.53102352139,2024.95081967213,SRR36617585|A/canvasback_duck/WA/24-038667-005/2024|H5N1|USA-WA|Walla_Walla|2024-12-14|wild_avian|D1.1,Central,Pacific
1307,587,0.156160074242931,-90.9849838290317,32.9477835245297,-107.635187408955,35.0647656479251,0.463088029828913,0.306927955585983,2024.79465959789,2024.95081967213,SRR36617600|A/gadwall/TX/24-038543-056/2024|H5N1|USA-TX|Jefferson|2024-12-14|wild_avian|D1.1,Pacific,Central
906,226,0.0331518691038524,-105.418558957537,42.6626805830554,-104.464070719365,42.7412044721548,0.463088029828913,0.429936160725061,2024.91766780303,2024.95081967213,SRR36617800|A/canada_goose/OH/24-038006-001/2024|H5N1|USA-OH|Mercer|2024-12-14|wild_avian|D1.1,Mississippi,Mississippi
977,669,0.0190345581946134,-100.100188413141,31.703378919728,-91.268753408799,31.4986870862807,0.463088029828913,0.4440534716343,2024.93178511394,2024.95081967213,SRR36617765|A/ring_necked_duck/KY/24-038721-028/2024|H5N1|USA-KY|Ballard|2024-12-14|wild_avian|D1.1,Central,Mississippi
1087,302,0.161621978593843,-114.56407813487,42.6250639071447,-114.74807255642,42.5968138051781,0.468552510703393,0.30693053210955,2024.79466217441,2024.95628415301,SRR36617384|A/snow_goose/NC/24-038497-002/2024|H5N1|USA-NC|Hyde|2024-12-16|wild_avian|D1.1,Atlantic,Atlantic
828,30,0.0862435604436913,-119.974719055778,34.6840580668593,-113.531956574835,37.9836311219988,0.468552510703393,0.382308950259702,2024.87004059256,2024.95628415301,SRR36617414|A/snow_goose/ID/24-038179-001/2024|H5N1|USA-ID|Owyhee|2024-12-16|wild_avian|D1.1,Pacific,Pacific
1324,546,0.24875352121952,-96.1656282372511,30.8930146743024,-90.1068048365579,41.4685867684053,0.471284751140519,0.222531229920999,2024.71026287222,2024.95901639344,SRR36617967|A/gadwall/NV/24-039032-002/2024|H5N1|USA-NV|Elko|2024-12-17|wild_avian|D1.1,Central,Pacific
713,257,0.235404761677906,-99.9958195921296,44.2349316103306,-104.378962376202,39.3770535571362,0.471284751140519,0.235879989462613,2024.72361163176,2024.95901639344,SRR36617969|A/mallard_duck/NV/24-039032-001/2024|H5N1|USA-NV|Elko|2024-12-17|wild_avian|D1.1,Central,Pacific
1089,592,0.201486008328148,-97.8324438141579,33.3795308892489,-92.0194088318011,34.3120396974043,0.471284751140519,0.269798742812372,2024.75753038511,2024.95901639344,SRR36618001|A/Muscovy_duck/TX/24-038475-001/2024|H5N1|USA-TX|Harris|2024-12-17|wild_avian|D1.1,Central,Central
861,130,0.0834271989649225,-97.154777093222,40.7863884303815,-97.9236794480883,40.8795024415242,0.471284751140519,0.387857552175597,2024.87558919448,2024.95901639344,SRR36617307|A/canada_goose/WI/25-001449-006/2024|H5N1|USA-WI|St_Croix|2024-12-17|wild_avian|D1.1,Mississippi,Mississippi
1180,1181,0.0577914897155438,-99.9437249753577,33.161119915321,-97.8007067760784,32.2480919218046,0.472447801557046,0.414656311841502,2024.90238795414,2024.96017944386,NA,Central,Central
1012,632,0.183963243787059,-80.7019116718654,39.1962508605809,-80.8777085850132,39.6802187094823,0.474016991577645,0.290053747790586,2024.77778539009,2024.96174863388,SRR36617748|A/canada_goose/MO/24-038745-013/2024|H5N1|USA-MO|St_Charles|2024-12-18|wild_avian|D1.1,Mississippi,Mississippi
900,224,0.112884508477773,-105.276356805876,40.1344929279574,-106.519285053754,39.1733330806861,0.474016991577645,0.361132483099872,2024.8488641254,2024.96174863388,SRR36617388|A/trumpeter_swan/IL/24-038496-001/2024|H5N1|USA-IL|Pike|2024-12-18|wild_avian|D1.1,Mississippi,Mississippi
977,670,0.0299635199433455,-100.100188413141,31.703378919728,-98.7110132307393,29.480480063329,0.474016991577645,0.4440534716343,2024.93178511394,2024.96174863388,SRR36617758|A/mallard_duck/MO/24-038745-003/2024|H5N1|USA-MO|Nodaway|2024-12-18|wild_avian|D1.1,Central,Mississippi
1183,1184,0.04111716012157,-99.6870343632239,34.1686862386045,-97.9797639812804,35.4869114615444,0.47561934835529,0.43450218823372,2024.92223383054,2024.96335099066,NA,Central,Central
706,248,0.243400929479726,-100.148826569897,42.7319666125796,-69.1869718628899,47.4188179150491,0.476749232014771,0.233348302535046,2024.72107994484,2024.96448087432,SRR36617986|A/green_winged_teal/VA/24-038857-002/2024|H5N1|USA-VA|Virginia_Beach|2024-12-19|wild_avian|D1.1,Central,Atlantic
829,24,0.241271904682716,-99.6914560650201,35.3592411292831,-80.5933020569279,35.2846961197238,0.476749232014771,0.235477327332055,2024.72320896963,2024.96448087432,SRR36617586|A/canada_goose/WY/24-038662-001/2024|H5N1|USA-WY|Big_Horn|2024-12-19|wild_avian|D1.1,Mississippi,Central
714,255,0.234377900444835,-93.7156198885735,37.9584180867062,-94.8395985706176,34.6405707043688,0.476749232014771,0.242371331569937,2024.73010297387,2024.96448087432,SRR36628748|A/mallard_duck/AZ/25-000743-025/2024|H5N1|USA-AZ|La_Paz|2024-12-19|wild_avian|D1.1,Pacific,Pacific
1051,331,0.100073705257911,-116.273934945891,41.025605068878,-116.577697991987,40.8417660910339,0.476749232014771,0.37667552675686,2024.86440716906,2024.96448087432,SRR36617982|A/wood_duck/VA/24-038859-013/2024|H5N1|USA-VA|Henrico|2024-12-19|wild_avian|D1.1,Atlantic,Atlantic
813,40,0.073890611649077,-112.90930941143,43.9464505097203,-102.959671096359,40.7095829934734,0.476749232014771,0.402858620365695,2024.89059026267,2024.96448087432,SRR36617304|A/bald_eagle/GA/25-001590-001/2024|H5N1|USA-GA|Fulton|2024-12-19|wild_avian|D1.1,Mississippi,Atlantic
1091,591,0.0535610822432333,-89.2574399433887,36.3230531928942,-94.515440531961,35.8356411007511,0.476749232014771,0.423188149771538,2024.91091979207,2024.96448087432,SRR36617572|A/green_winged_teal/SC/25-000649-005/2024|H5N1|USA-SC|Charleston|2024-12-19|wild_avian|D1.1,Mississippi,Atlantic
743,744,0.0403697609219844,-74.8989416133619,41.3934863196166,-75.7542871612829,41.057505728443,0.478804034862694,0.43843427394071,2024.92616591624,2024.96653567716,NA,Atlantic,Atlantic
721,246,0.254102666878489,-99.6602147520392,46.5401683667949,-92.4102370095054,40.7427387632159,0.479481472451898,0.225378805573409,2024.71311044788,2024.96721311475,SRR36617580|A/mallard_duck/WA/25-000523-001/2024|H5N1|USA-WA|Grant|2024-12-20|wild_avian|D1.1,Pacific,Pacific
832,23,0.0886190457918197,-112.042275508311,46.3404907109315,-109.197525787049,47.1174262017843,0.479481472451898,0.390862426660078,2024.87859406896,2024.96721311475,SRR36617991|A/Peregrine_falcon/NY/24-038845-001/2024|H5N1|USA-NY|Cortland|2024-12-20|wild_avian|D1.1,Atlantic,Atlantic
