node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
1078,1079,0.0539639616625969,-110.410117675675,48.1789050654649,-109.103781674084,43.5243751109045,0.462380872816912,0.408416911154315,2024.80769270833,2024.86165667,NA,Mississippi,Mississippi
1211,1212,0.021530964411145,-99.6255163739055,46.2475703602815,-105.814562491561,39.5708823199548,0.463027570658779,0.441496606247634,2024.84077240343,2024.86230336784,NA,Mississippi,Atlantic
1289,1290,0.0994418496302234,-74.27253589709,40.2596058287163,-74.2433232392518,40.2099748688659,0.463387045455479,0.363945195825256,2024.763220993,2024.86266284264,NA,Atlantic,Atlantic
1047,1048,0.0548248820587123,-100.559696720344,42.8086024030092,-101.363980255357,43.2026158633714,0.465452642372499,0.410627760313787,2024.80990355749,2024.86472843955,NA,Atlantic,Atlantic
1333,1334,0.0255032263058144,-106.996974903375,33.2170619784712,-105.855227306535,33.1848085397024,0.465810125249786,0.440306898943971,2024.83958269612,2024.86508592243,NA,Atlantic,Atlantic
771,777,0.0550336530296245,-120.104777851215,45.8207275662353,-119.915900641261,46.5129929602219,0.466551217226418,0.411517564196794,2024.81079336138,2024.86582701441,NA,Central,Central
1126,237,0.144819700981329,-109.52867401698,36.0985759847337,-111.159735916045,37.936946267949,0.466844421399768,0.322024720418439,2024.7213005176,2024.86612021858,SRR34491488|A/trumpeter_swan/ID/24-034853-002/2024|H5N1|USA-ID|Jefferson|2024-11-13|wild_avian|D1.1,Pacific,Pacific
1005,577,0.139778082504342,-121.95505606196,37.1214689377056,-123.895252089209,42.474937714296,0.466844421399768,0.327066338895426,2024.72634213607,2024.86612021858,SRR34491487|A/trumpeter_swan/ID/24-034853-004/2024|H5N1|USA-ID|Jefferson|2024-11-13|wild_avian|D1.1,Central,Pacific
1344,1346,0.0188559650873961,-71.3466354287676,43.9005542147046,-71.5564920110363,43.930412889384,0.468082299306682,0.449226334219286,2024.8485021314,2024.86735809649,NA,Atlantic,Atlantic
1329,1336,0.126283139332751,-108.348470731348,32.7881532867153,-112.370061140545,36.2304182527341,0.468115817401094,0.341832678068344,2024.74110847525,2024.86739161458,NA,Atlantic,Atlantic
1161,1165,0.137848909825327,-99.6015356784323,39.3167867153375,-104.236691940634,46.4136968792092,0.469371524423195,0.331522614597868,2024.73079841178,2024.8686473216,NA,Mississippi,Mississippi
939,940,0.0078866947885794,-115.546972539477,36.238091267935,-116.238406530803,39.3140001793896,0.469542543252437,0.461655848463858,2024.86093164564,2024.86881834043,NA,Central,Central
1236,142,0.122889048806304,-93.5626806637673,38.7413698822305,-85.125414913612,30.8483309020613,0.469576661836894,0.34668761303059,2024.74596341021,2024.86885245902,SRR34491479|A/canvasback/MN/24-035695-001/2024|H5N1|USA-MN|Wabasha|2024-11-14|wild_avian|D1.1,Mississippi,Mississippi
1237,140,0.122630463916055,-92.8986199708656,41.5523329624433,-106.261776934518,32.4335346169154,0.469576661836894,0.346946197920839,2024.7462219951,2024.86885245902,SRR34491480|A/ring_necked_duck/MN/24-035413-001/2024|H5N1|USA-MN|Cass|2024-11-14|wild_avian|D1.1,Mississippi,Mississippi
1229,1230,0.0462594722871268,-91.6385108283012,31.9987703113788,-93.9016710218118,40.9824720980642,0.469970204611645,0.423710732324518,2024.8229865295,2024.86924600179,NA,Atlantic,Mississippi
1181,1182,0.1439453522661,-97.1667193644144,44.396208436082,-92.3261230785844,41.2108198317235,0.470237639442437,0.326292287176337,2024.72556808436,2024.86951343662,NA,Mississippi,Mississippi
1157,1158,0.03872126603088,-98.4456708483679,36.7596657231052,-96.0379962583932,36.4636922174247,0.471093035215355,0.432371769184475,2024.83164756636,2024.87036883239,NA,Atlantic,Atlantic
772,773,0.0448132831567021,-121.846489043878,44.3421808733503,-121.594716212243,44.5215865128649,0.47162042624724,0.426807143090538,2024.82608294027,2024.87089622343,NA,Mississippi,Mississippi
785,554,0.144147239461895,-118.956293650732,46.2425386837444,-117.447778267375,45.7158472427537,0.47230890227402,0.328161662812125,2024.72743745999,2024.87158469945,SRR36617493|A/golden_eagle/CO/25-010611-001/2024|H5N1|USA-CO|Morgan|2024-11-15|wild_avian|D1.1,Central,Central
1355,5,0.137010099114166,-100.538964885175,37.4365087367857,-101.081963964413,37.7872196477639,0.47230890227402,0.335298803159854,2024.73457460034,2024.87158469945,SRR34491413|A/mallard/UT/24-034892-003/2024|H5N1|USA-UT|Box_Elder|2024-11-15|wild_avian|D1.1,Pacific,Pacific
1188,212,0.0539362573224798,-94.08352077063,47.4252887731982,-98.1005951455356,36.6436777865109,0.47230890227402,0.418372644951541,2024.81764844213,2024.87158469945,SRR34491411|A/green_winged_teal/ND/24-034964-002/2024|H5N1|USA-ND|LaMoure|2024-11-15|wild_avian|D1.1,Mississippi,Central
698,254,0.133360696062524,-111.372653414956,35.9302669442799,-111.598147585402,45.1637060560597,0.475041142711147,0.341680446648622,2024.74095624383,2024.87431693989,SRR34491569|A/gadwall/CA/24-035297-036/2024|H5N1|USA-CA|Fresno|2024-11-16|wild_avian|D1.1,Pacific,Pacific
1261,10,0.0956452525894025,-113.671924536773,41.480352164349,-115.467162328108,43.3736006339959,0.475041142711147,0.379395890121744,2024.7786716873,2024.87431693989,SRR34491574|A/green_winged_teal/IL/24-035153-025/2024|H5N1|USA-IL|Clinton|2024-11-16|wild_avian|D1.1,Mississippi,Mississippi
1300,1301,0.0202906973294439,-103.88272860495,35.735465427007,-101.511940255037,34.8635458124744,0.475322677613852,0.455031980284408,2024.85430777746,2024.87459847479,NA,Atlantic,Atlantic
932,933,0.0278903377739217,-117.889653178725,36.2368942688091,-115.624386796645,34.0092660655445,0.47683160152893,0.448941263755009,2024.84821706093,2024.87610739871,NA,Central,Central
1098,576,0.112915064165938,-113.47146772172,45.3683282665782,-104.752317817705,48.808162865174,0.4777733831485,0.364858318982562,2024.76413411616,2024.87704918033,SRR34491566|A/northern_pintail/IL/24-035154-001/2024|H5N1|USA-IL|Clinton|2024-11-17|wild_avian|D1.1,Central,Mississippi
823,927,0.0394702401992215,-123.224308552066,42.0814652264719,-122.140056511814,41.3865107695135,0.478460193872389,0.438989953673167,2024.83826575085,2024.87773599105,NA,Central,Central
1142,1143,0.031281014671106,-94.3440640743441,38.1657408101053,-94.3254871930908,39.4025698717153,0.478836896938512,0.447555882267406,2024.84683167945,2024.87811269412,NA,Mississippi,Mississippi
1293,1316,0.152311745983563,-103.39108873952,37.6418449416828,-108.548422652549,33.6392671943133,0.47929839484195,0.326986648858387,2024.72626244604,2024.87857419202,NA,Atlantic,Atlantic
1143,1144,0.000488921492299621,-94.3254871930908,39.4025698717153,-94.2637347244478,39.4045010583976,0.479325818430811,0.478836896938512,2024.87811269412,2024.87860161561,NA,Mississippi,Mississippi
927,928,0.00247177155665046,-122.140056511814,41.3865107695135,-121.937694621419,41.0316924970218,0.480931965429039,0.478460193872389,2024.87773599105,2024.88020776261,NA,Central,Central
1295,1296,0.0335348554797423,-103.934551692819,36.0139387572215,-105.400321052974,37.2228862385348,0.481504476427119,0.447969620947377,2024.84724541813,2024.88078027361,NA,Atlantic,Atlantic
1344,1345,0.0334447997529419,-71.3466354287676,43.9005542147046,-71.2462855064017,43.1790800681452,0.482671133972228,0.449226334219286,2024.8485021314,2024.88194693115,NA,Atlantic,Atlantic
1212,1213,0.0197047705758915,-105.814562491561,39.5708823199548,-106.76156646535,39.0147966662662,0.482732341234671,0.463027570658779,2024.86230336784,2024.88200813841,NA,Atlantic,Atlantic
740,741,0.157011844195035,-108.880188473129,43.5494654520012,-110.854430619145,45.2607007167832,0.485002905169906,0.327991060974872,2024.72726685815,2024.88427870235,NA,Mississippi,Mississippi
1081,1086,0.0421864744558826,-101.956519288644,42.5750299818068,-102.153039117744,43.1609894541336,0.485800207956717,0.443613733500835,2024.84288953068,2024.88507600514,NA,Mississippi,Mississippi
777,778,0.0195430794150298,-119.915900641261,46.5129929602219,-119.798553973073,45.6836974534498,0.486094296641448,0.466551217226418,2024.86582701441,2024.88537009382,NA,Central,Central
1059,1060,0.038965757102954,-77.6481627478374,40.9439152320513,-75.2890741017121,38.652374949764,0.486437007688924,0.44747125058597,2024.84674704777,2024.88571280487,NA,Atlantic,Atlantic
1300,1312,0.0316852419473725,-103.88272860495,35.735465427007,-104.69542061653,34.4610623980017,0.48671722223178,0.455031980284408,2024.85430777746,2024.88599301941,NA,Atlantic,Atlantic
1258,1259,0.0380812708045515,-111.900309469865,42.908367642331,-108.651837210781,39.9028559246663,0.488331495702013,0.450250224897461,2024.84952602208,2024.88760729288,NA,Atlantic,Atlantic
1336,1337,0.0202309880819835,-112.370061140545,36.2304182527341,-111.920598769289,35.7331714665956,0.488346805483078,0.468115817401094,2024.86739161458,2024.88762260266,NA,Atlantic,Atlantic
1211,1214,0.0478360576913899,-99.6255163739055,46.2475703602815,-101.427169954856,45.5382899704712,0.489332663939024,0.441496606247634,2024.84077240343,2024.88860846112,NA,Mississippi,Mississippi
1245,1247,0.0618747889715068,-97.581853926538,34.0468407210538,-98.1302464583695,32.0791378162101,0.489920793135537,0.42804600416403,2024.82732180134,2024.88919659031,NA,Pacific,Pacific
1247,1248,0.000161492412415365,-98.1302464583695,32.0791378162101,-98.207518251902,31.8619032932882,0.490082285547953,0.489920793135537,2024.88919659031,2024.88935808273,NA,Pacific,Pacific
927,930,0.0119101132599431,-122.140056511814,41.3865107695135,-123.607880029701,39.3053209510225,0.490370307132332,0.478460193872389,2024.87773599105,2024.88964610431,NA,Central,Central
1250,1251,0.0719132137482015,-111.368429489972,37.7146614927938,-117.616556056182,38.7484920580454,0.49117215081384,0.419258937065639,2024.81853473425,2024.89044794799,NA,Mississippi,Atlantic
1118,287,0.0636130074585952,-114.505891128587,44.0245086879843,-114.563818917997,43.9465544125468,0.491434585334131,0.427821577875536,2024.82709737506,2024.89071038251,SRR36617849|A/house_sparrow/AZ/24-036612-005/2024|H5N1|USA-AZ|Pinal|2024-11-22|wild_avian|D1.1,Pacific,Pacific
1182,1183,0.0221237876565585,-92.3261230785844,41.2108198317235,-89.9554347345567,42.1470750564959,0.492361427098996,0.470237639442437,2024.86951343662,2024.89163722428,NA,Mississippi,Mississippi
824,825,0.0337497052526088,-123.145339087068,42.0508993119056,-119.96743681605,43.511124778961,0.493006713986351,0.459257008733742,2024.85853280591,2024.89228251117,NA,Central,Central
1226,1227,0.0319220081762761,-98.9083354323667,31.446808850416,-100.393934400822,30.9472680696967,0.493052862761019,0.461130854584743,2024.86040665176,2024.89232865994,NA,Mississippi,Mississippi
800,801,0.167634695112142,-115.645340464573,40.8291132961575,-115.386149528398,39.5714507271905,0.49382239820021,0.326187703088068,2024.72546350027,2024.89309819538,NA,Pacific,Pacific
1230,1231,0.0238736708536436,-93.9016710218118,40.9824720980642,-95.0936588165298,39.9978349143385,0.493843875465288,0.469970204611645,2024.86924600179,2024.89311967264,NA,Mississippi,Mississippi
1341,1342,0.0146843841838689,-75.5896183260087,41.2495453287773,-74.4000393479562,41.9620338643253,0.493960635287351,0.479276251103482,2024.87855204828,2024.89323643247,NA,Atlantic,Atlantic
1235,144,0.156263529637834,-92.8139623505964,39.4259315207346,-88.7195832654498,36.6533564510425,0.494166825771257,0.337903296133423,2024.73717909331,2024.89344262295,SRR36617263|A/ring_necked_duck/GA/24-036176-005/2024|H5N1|USA-GA|Seminole|2024-11-23|wild_avian|D1.1,Mississippi,Atlantic
1236,143,0.147479212740667,-93.5626806637673,38.7413698822305,-91.8615549259244,38.666243155677,0.494166825771257,0.34668761303059,2024.74596341021,2024.89344262295,EPI_ISL_19777455|A/northern_pintail/Tennessee/158/2024|H5N1|USA-TN|Unknown|2024-11-23|wild_avian|D1.1,Mississippi,Mississippi
1237,141,0.147220627850418,-92.8986199708656,41.5523329624433,-85.3210600369575,44.950073074639,0.494166825771257,0.346946197920839,2024.7462219951,2024.89344262295,SRR34491474|A/blue_winged_teal/FL/24-036665-008/2024|H5N1|USA-FL|Palm_Beach|2024-11-23|wild_avian|D1.1,Mississippi,Atlantic
1233,137,0.136002426173735,-96.0166418438628,42.7667264831258,-99.5770612626471,46.5163133463706,0.494166825771257,0.358164399597522,2024.75744019678,2024.89344262295,SRR34491475|A/blue_winged_teal/FL/24-036665-004/2024|H5N1|USA-FL|Palm_Beach|2024-11-23|wild_avian|D1.1,Atlantic,Atlantic
1230,136,0.0241966211596123,-93.9016710218118,40.9824720980642,-104.021691579264,34.7865593866173,0.494166825771257,0.469970204611645,2024.86924600179,2024.89344262295,SRR36617264|A/ring_necked_duck/GA/24-036176-004/2024|H5N1|USA-GA|Seminole|2024-11-23|wild_avian|D1.1,Mississippi,Atlantic
1342,1343,0.000657407714741209,-74.4000393479562,41.9620338643253,-74.7100988032903,41.9225121457209,0.494618043002092,0.493960635287351,2024.89323643247,2024.89389384018,NA,Atlantic,Atlantic
1048,1049,0.0304016419633861,-101.363980255357,43.2026158633714,-101.416426492439,43.2766106493376,0.495854284335885,0.465452642372499,2024.86472843955,2024.89513008152,NA,Atlantic,Atlantic
757,644,0.178088183219982,-120.073399535692,45.6209249624341,-120.456114796998,45.1226797962535,0.496899066208611,0.318810882988629,2024.71808668017,2024.89617486339,SRR31914411|A/Turkey/SD/24-035157-004-original/2024|H5N1|USA-SD|Unknown|2024-11-24|domestic_avian|D1.1,Central,Central
784,555,0.177621356137454,-118.716308132886,45.8019281249554,-113.702501439319,46.375735812472,0.496899066208611,0.319277710071157,2024.71855350725,2024.89617486339,SRR36617504|A/mallard_duck/NE/25-004748-004/2024|H5N1|USA-NE|Buffalo|2024-11-24|wild_avian|D1.1,Central,Central
716,269,0.173506359662041,-116.459871165866,47.132696006513,-117.069353942414,47.1809416427096,0.496899066208611,0.32339270654657,2024.72266850373,2024.89617486339,SRR36617491|A/Peregrine_falcon/CO/25-019366-001/2024|H5N1|USA-CO|Denver|2024-11-24|wild_avian|D1.1,Central,Central
799,617,0.115331614699497,-117.467676239319,46.4295292922141,-100.954334236949,39.1717103576754,0.496899066208611,0.381567451509113,2024.78084324869,2024.89617486339,SRR36617269|A/mallard_duck/WA/24-036061-007/2024|H5N1|USA-WA|Grant|2024-11-24|wild_avian|D1.1,Central,Pacific
1334,1335,0.0314559642347112,-105.855227306535,33.1848085397024,-105.978968495261,32.9332321194458,0.497266089484497,0.465810125249786,2024.86508592243,2024.89654188666,NA,Atlantic,Atlantic
754,660,0.173369272164439,-122.581757028619,47.1866415567687,-121.908588785124,46.0113900683531,0.499631306645737,0.326262034481298,2024.72553783166,2024.89890710383,SRR36617524|A/mallard_duck/NE/25-003309-011/2024|H5N1|USA-NE|Buffalo|2024-11-25|wild_avian|D1.1,Central,Central
697,256,0.163347066383164,-112.59576731567,36.8121485868213,-112.363169392422,37.0807638755317,0.499631306645737,0.336284240262573,2024.73556003744,2024.89890710383,SRR36617265|A/great_horned_owl/WY/24-036166-001/2024|H5N1|USA-WY|Lincoln|2024-11-25|wild_avian|D1.1,Pacific,Pacific
1102,611,0.0846496319335555,-120.655872407287,41.0061417077033,-106.301789769409,34.1960381136699,0.499631306645737,0.414981674712181,2024.81425747189,2024.89890710383,SRR34491460|A/blue_winged_teal/LA/24-035708-007/2024|H5N1|USA-LA|Cameron|2024-11-25|wild_avian|D1.1,Central,Mississippi
1353,46,0.0823866727795515,-95.8755954264362,31.9381387266434,-104.189277565556,48.8287755458164,0.499631306645737,0.417244633866185,2024.81652043105,2024.89890710383,SRR31914406|A/Turkey/SD/24-035288-003-original/2024|H5N1|USA-SD|Unknown|2024-11-25|domestic_avian|D1.1,Mississippi,Central
1118,288,0.0718097287702011,-114.505891128587,44.0245086879843,-114.171393976941,44.3925150742118,0.499631306645737,0.427821577875536,2024.82709737506,2024.89890710383,SRR36617855|A/black_necked_stilt/AZ/24-036610-002/2024|H5N1|USA-AZ|Pinal|2024-11-25|wild_avian|D1.1,Pacific,Pacific
755,662,0.0651499373653961,-116.624859364647,45.4705577808384,-121.419499216403,47.0842428342261,0.499631306645737,0.434481369280341,2024.83375716646,2024.89890710383,SRR34491454|A/blue_winged_teal/LA/24-035708-014/2024|H5N1|USA-LA|Cameron|2024-11-25|wild_avian|D1.1,Central,Mississippi
817,818,0.0533535843402799,-121.288534113537,37.6601926045484,-120.984069303045,37.5648632211698,0.500828155049634,0.447474570709354,2024.84675036789,2024.90010395223,NA,Central,Central
1259,1260,0.0127596204742397,-108.651837210781,39.9028559246663,-108.649747349486,39.9341113974228,0.501091116176252,0.488331495702013,2024.88760729288,2024.90036691336,NA,Atlantic,Atlantic
1227,1228,0.00904083572053049,-100.393934400822,30.9472680696967,-100.468821019362,31.1150420024486,0.50209369848155,0.493052862761019,2024.89232865994,2024.90136949566,NA,Mississippi,Mississippi
738,674,0.182390531022397,-120.602777543988,36.3084873924745,-119.686193370758,37.4360425150092,0.502363547082863,0.319973016060466,2024.71924881324,2024.90163934426,SRR36617487|A/canada_goose/UT/24-035683-001/2024|H5N1|USA-UT|Weber|2024-11-26|wild_avian|D1.1,Pacific,Pacific
1023,290,0.178799560359656,-96.6036206947338,41.7103422718197,-118.612989503467,48.0371033110821,0.502363547082863,0.323563986723207,2024.7228397839,2024.90163934426,SRR34491451|A/green_winged_teal/NM/24-036318-011/2024|H5N1|USA-NM|San_Miguel|2024-11-26|wild_avian|D1.1,Atlantic,Central
799,618,0.12079609557375,-117.467676239319,46.4295292922141,-115.976041874862,46.7014744350168,0.502363547082863,0.381567451509113,2024.78084324869,2024.90163934426,SRR34491450|A/green_winged_teal/NM/24-036318-014/2024|H5N1|USA-NM|San_Miguel|2024-11-26|wild_avian|D1.1,Central,Central
1104,612,0.0476250246781029,-116.6501572144,33.1426584287843,-108.813233768227,36.4964660718714,0.502363547082863,0.45473852240476,2024.85401431958,2024.90163934426,SRR31914398|A/chicken/TN/24-035519-005-original/2024|H5N1|USA-TN|Unknown|2024-11-26|domestic_avian|D1.1,Central,Mississippi
1226,128,0.0412326924981197,-98.9083354323667,31.446808850416,-99.692436738753,30.5974325770291,0.502363547082863,0.461130854584743,2024.86040665176,2024.90163934426,SRR36628221|A/mallard_duck/IA/24-037337-003/2024|H5N1|USA-IA|Jackson|2024-11-26|wild_avian|D1.1,Mississippi,Mississippi
1284,1285,0.0318898789605231,-74.4027211440304,41.1401787489131,-73.5768761592817,41.5686457790343,0.502457796650503,0.47056791768998,2024.86984371487,2024.90173359383,NA,Atlantic,Atlantic
1266,1267,0.0507775177141554,-109.442337367185,43.1393827635183,-109.440061876546,43.1590850411854,0.50307757457578,0.452300056861624,2024.85157585404,2024.90235337176,NA,Mississippi,Mississippi
1157,1160,0.0714806997492632,-98.4456708483679,36.7596657231052,-98.2791350566907,36.6567572649869,0.503852468933738,0.432371769184475,2024.83164756636,2024.90312826611,NA,Atlantic,Atlantic
1221,139,0.23546863439751,-95.14653901559,37.0901170539199,-104.363900557213,40.5390881918449,0.505095787519989,0.269627153122479,2024.6689029503,2024.9043715847,SRR34491447|A/blue_winged_teal/SC/24-036315-006/2024|H5N1|USA-SC|Colleton|2024-11-27|wild_avian|D1.1,Mississippi,Atlantic
704,244,0.181845730696752,-119.505397334226,48.3284708725461,-119.119874347009,37.5766172254626,0.505095787519989,0.323250056823237,2024.722525854,2024.9043715847,SRR34491403|A/western_gull/CA/24-036324-002/2024|H5N1|USA-CA|Santa_Barbara|2024-11-27|wild_avian|D1.1,Pacific,Pacific
1149,162,0.141699937255034,-93.3725522823474,37.8715444767235,-92.1085065770905,47.203337444346,0.505095787519989,0.363395850264955,2024.76267164744,2024.9043715847,SRR34491402|A/mallard/AR/24-036997-003/2024|H5N1|USA-AR|Prairie|2024-11-27|wild_avian|D1.1,Mississippi,Mississippi
809,596,0.0573674102582231,-110.950565124346,36.0232468119021,-108.078261079319,32.8431230125145,0.505095787519989,0.447728377261766,2024.84700417444,2024.9043715847,SRR33508820|A/snow_goose/MT/24-035974-001/2024|H5N1|USA-MT|Gallatin|2024-11-27|wild_avian|D1.1,Pacific,Pacific
1296,1297,0.0238101537196367,-105.400321052974,37.2228862385348,-107.61805323802,39.4873265236727,0.505314630146756,0.481504476427119,2024.88078027361,2024.90459042733,NA,Atlantic,Atlantic
1301,1302,0.0302690364583056,-101.511940255037,34.8635458124744,-96.6936246810885,30.0567234173833,0.505591714072157,0.475322677613852,2024.87459847479,2024.90486751125,NA,Atlantic,Atlantic
1149,1150,0.143985605305915,-93.3725522823474,37.8715444767235,-92.4782905890233,38.3215817842626,0.50738145557087,0.363395850264955,2024.76267164744,2024.90665725275,NA,Mississippi,Mississippi
1244,26,0.141838861051068,-93.8136059692116,34.320085414906,-94.0200504604919,36.7310703694931,0.507828027957115,0.365989166906047,2024.76526496409,2024.90710382514,SRR36617643|A/trumpeter_swan/MT/24-037728-001/2024|H5N1|USA-MT|Big_Horn|2024-11-28|wild_avian|D1.1,Central,Central
1219,1220,0.050638356785375,-105.01735931708,42.2382341419925,-106.758524653517,42.4368553093904,0.508343706975802,0.457705350190427,2024.85698114737,2024.90761950416,NA,Mississippi,Mississippi
801,802,0.0147835825871403,-115.386149528398,39.5714507271905,-114.470657640001,39.2984734657266,0.50860598078735,0.49382239820021,2024.89309819538,2024.90788177797,NA,Pacific,Pacific
1154,168,0.0604956497385374,-98.3580517507504,33.7005621841028,-94.5756182755901,31.0068422522141,0.510560268394241,0.450064618655704,2024.84934041584,2024.90983606557,SRR34491401|A/mallard/IA/24-036924-003/2024|H5N1|USA-IA|Marion|2024-11-29|wild_avian|D1.1,Mississippi,Mississippi
1144,1145,0.0322959699484935,-94.2637347244478,39.4045010583976,-94.3296874522884,39.0479684568182,0.511621788379305,0.479325818430811,2024.87860161561,2024.91089758556,NA,Mississippi,Mississippi
1302,1303,0.00719286080029535,-96.6936246810885,30.0567234173833,-95.8051471118352,29.672130849409,0.512784574872453,0.505591714072157,2024.90486751125,2024.91206037205,NA,Atlantic,Atlantic
1137,185,0.192113384440951,-98.6106846009828,38.6903125386228,-101.303673262942,40.7630125455211,0.516024749268721,0.32391136482777,2024.72318716201,2024.91530054645,SRR34491391|A/green_winged_teal/TN/24-036998-013/2024|H5N1|USA-TN|Obion|2024-12-01|wild_avian|D1.1,Mississippi,Mississippi
1089,526,0.177445225967868,-117.21917608191,48.139779652729,-115.550782491748,40.8915947622287,0.516024749268721,0.338579523300853,2024.73785532048,2024.91530054645,SRR34491394|A/snow_goose/AR/24-035819-001/2024|H5N1|USA-AR|Prairie|2024-12-01|wild_avian|D1.1,Central,Mississippi
746,665,0.177167686285542,-118.315727690424,46.8048769822248,-105.250062329276,38.320599839487,0.518756989705847,0.341589303420305,2024.7408651006,2024.91803278689,SRR36617866|A/trumpeter_swan/MI/24-036239-001/2024|H5N1|USA-MI|Eaton|2024-12-02|wild_avian|D1.1,Central,Mississippi
1177,146,0.0652939892295032,-109.277793104584,32.9044695370322,-106.408658438411,32.8475950901088,0.518756989705847,0.453463000476344,2024.85273879766,2024.91803278689,SRR34491382|A/snow_goose/KS/24-036679-005/2024|H5N1|USA-KS|Montgomery|2024-12-02|wild_avian|D1.1,Central,Central
690,262,0.254280620186344,-113.066270612847,42.0068979907322,-117.234196489381,44.9013844919596,0.521489230142973,0.267208609956629,2024.66648440714,2024.92076502732,SRR34491344|A/owl/UT/24-036341-002/2024|H5N1|USA-UT|Box_Elder|2024-12-03|wild_avian|D1.1,Central,Pacific
1125,240,0.228462110071723,-113.002048708616,34.7684746328733,-113.458364034154,35.258011847305,0.521489230142973,0.293027120071251,2024.69230291725,2024.92076502732,SRR36628227|A/canada_goose/UT/24-036341-001/2024|H5N1|USA-UT|Davis|2024-12-03|wild_avian|D1.1,Pacific,Pacific
716,270,0.198096523596404,-116.459871165866,47.132696006513,-115.420114122772,41.4770304342307,0.521489230142973,0.32339270654657,2024.72266850373,2024.92076502732,SRR36628224|A/mallard_duck/MT/24-036921-002/2024|H5N1|USA-MT|Big_Horn|2024-12-03|wild_avian|D1.1,Central,Central
824,826,0.0647844316058066,-123.145339087068,42.0508993119056,-118.625260125875,45.2862423818135,0.524041440339549,0.459257008733742,2024.85853280591,2024.92331723752,NA,Central,Central
748,749,0.109525338152913,-114.781595874808,46.8689360265257,-114.792409392913,47.0587332849316,0.524075499975282,0.414550161822369,2024.813825959,2024.92335129715,NA,Central,Central
705,245,0.200452930268321,-119.534545660743,48.223195417402,-111.841754938697,37.3166263965824,0.5242214705801,0.323768540311779,2024.72304433749,2024.92349726776,SRR36617418|A/harris_hawk/AZ/24-038176-001/2024|H5N1|USA-AZ|Maricopa|2024-12-04|wild_avian|D1.1,Pacific,Pacific
736,625,0.150289627769024,-110.26949260893,40.9598821122994,-114.265739575117,41.8948476668411,0.5242214705801,0.373931842811076,2024.77320763999,2024.92349726776,SRR34491526|A/snow_goose/SD/24-036845-001/2024|H5N1|USA-SD|Spink|2024-12-04|wild_avian|D1.1,Central,Central
1353,47,0.106976836713914,-95.8755954264362,31.9381387266434,-99.0015759543242,31.4023883444754,0.5242214705801,0.417244633866185,2024.81652043105,2024.92349726776,SRR34491531|A/snow_goose/KY/24-036682-002/2024|H5N1|USA-KY|Henderson|2024-12-04|wild_avian|D1.1,Mississippi,Mississippi
1229,1232,0.100655680717489,-91.6385108283012,31.9987703113788,-92.2835038588088,34.6260214059508,0.524366413042007,0.423710732324518,2024.8229865295,2024.92364221022,NA,Atlantic,Atlantic
1145,1146,0.0129789025779494,-94.3296874522884,39.0479684568182,-93.4674044556408,38.8615305084218,0.524600690957254,0.511621788379305,2024.91089758556,2024.92387648814,NA,Mississippi,Mississippi
712,713,0.180944513079491,-104.362328992418,46.5405432678085,-114.981561714089,44.1060853649229,0.525359240061459,0.344414726981967,2024.74369052416,2024.92463503724,NA,Central,Central
1290,1291,0.0619969126572713,-74.2433232392518,40.2099748688659,-75.2518168806287,40.5922168010886,0.52538395811275,0.463387045455479,2024.86266284264,2024.92465975529,NA,Atlantic,Atlantic
1245,1246,0.0987078658094296,-97.581853926538,34.0468407210538,-97.8665543569869,36.6226138670307,0.52675386997346,0.42804600416403,2024.82732180134,2024.92602966715,NA,Pacific,Pacific
1120,677,0.147877814950647,-118.496567240662,38.3931398280651,-110.967797908741,34.2853678482314,0.526953711017226,0.379075896066579,2024.77835169325,2024.9262295082,SRR34491517|A/snow_goose/LA/24-036681-003/2024|H5N1|USA-LA|Cameron|2024-12-05|wild_avian|D1.1,Central,Mississippi
1093,521,0.107611915530067,-114.945275107037,41.6818713110955,-122.010343461636,41.4029319890912,0.526953711017226,0.419341795487159,2024.81861759267,2024.9262295082,SRR34491514|A/snow_goose/LA/24-036681-005/2024|H5N1|USA-LA|Cameron|2024-12-05|wild_avian|D1.1,Mississippi,Mississippi
739,672,0.0952240286429811,-114.775798632299,34.2869040610628,-111.768663163669,46.4507224767744,0.526953711017226,0.431729682374245,2024.83100547955,2024.9262295082,SRR36617838|A/western_gull/CA/24-036784-001/2024|H5N1|USA-CA|Los_Angeles|2024-12-05|wild_avian|D1.1,Central,Pacific
1267,1268,0.0260554420185355,-109.440061876546,43.1590850411854,-110.457969903332,40.7001924783905,0.529133016594315,0.50307757457578,2024.90235337176,2024.92840881377,NA,Mississippi,Mississippi
791,561,0.176833516159351,-113.675130393307,39.370692683206,-111.595787336661,34.8964247763974,0.529685951454352,0.352852435295001,2024.75212823247,2024.92896174863,SRR36628213|A/mallard_duck/MT/24-037783-006/2024|H5N1|USA-MT|Big_Horn|2024-12-06|wild_avian|D1.1,Pacific,Central
1079,540,0.0673050786374396,-109.103781674084,43.5243751109045,-110.018761547037,42.4500644314993,0.529685951454352,0.462380872816912,2024.86165667,2024.92896174863,SRR34491436|A/snow_goose/IN/24-037289-004/2024|H5N1|USA-IN|Gibson|2024-12-06|wild_avian|D1.1,Mississippi,Mississippi
